,date,time,pred_lstm,actual
0,2022-01-01,00:00:00,0.0,0.0
1,2022-01-01,01:00:00,0.0,0.0
2,2022-01-01,02:00:00,0.0,0.0
3,2022-01-01,03:00:00,0.0,0.0
4,2022-01-01,04:00:00,0.0,0.0
5,2022-01-01,05:00:00,0.0,0.0
6,2022-01-01,06:00:00,0.0,0.0
7,2022-01-01,07:00:00,0.0,0.0
8,2022-01-01,08:00:00,0.0,0.0
9,2022-01-01,09:00:00,175.3691666666667,175.3691666666667
10,2022-01-01,10:00:00,1138.555833333333,1138.555833333333
11,2022-01-01,11:00:00,1052.8283333333334,1052.8283333333334
12,2022-01-01,12:00:00,559.2225,559.2225
13,2022-01-01,13:00:00,88.52833333333332,88.52833333333332
14,2022-01-01,14:00:00,0.0,0.0
15,2022-01-01,15:00:00,0.0,0.0
16,2022-01-01,16:00:00,0.0,0.0
17,2022-01-01,17:00:00,0.0,0.0
18,2022-01-01,18:00:00,0.0,0.0
19,2022-01-01,19:00:00,0.0,0.0
20,2022-01-01,20:00:00,0.0,0.0
21,2022-01-01,21:00:00,0.0,0.0
22,2022-01-01,22:00:00,0.0,0.0
23,2022-01-01,23:00:00,0.0,0.0
24,2022-01-02,00:00:00,0.0,0.0
25,2022-01-02,01:00:00,0.0,0.0
26,2022-01-02,02:00:00,0.0,0.0
27,2022-01-02,03:00:00,0.0,0.0
28,2022-01-02,04:00:00,0.0,0.0
29,2022-01-02,05:00:00,0.0,0.0
30,2022-01-02,06:00:00,0.0,0.0
31,2022-01-02,07:00:00,0.0,0.0
32,2022-01-02,08:00:00,0.0,0.0
33,2022-01-02,09:00:00,0.0,0.0
34,2022-01-02,10:00:00,0.0,0.0
35,2022-01-02,11:00:00,204.7913175326058,55.00666666666667
36,2022-01-02,12:00:00,163.24729040694112,26.28833333333333
37,2022-01-02,13:00:00,0.0,0.0
38,2022-01-02,14:00:00,0.0,0.0
39,2022-01-02,15:00:00,0.0,0.0
40,2022-01-02,16:00:00,0.0,0.0
41,2022-01-02,17:00:00,0.0,0.0
42,2022-01-02,18:00:00,0.0,0.0
43,2022-01-02,19:00:00,0.0,0.0
44,2022-01-02,20:00:00,0.0,0.0
45,2022-01-02,21:00:00,0.0,0.0
46,2022-01-02,22:00:00,0.0,0.0
47,2022-01-02,23:00:00,0.0,0.0
48,2022-01-03,00:00:00,0.0,0.0
49,2022-01-03,01:00:00,0.0,0.0
50,2022-01-03,02:00:00,0.0,0.0
51,2022-01-03,03:00:00,0.0,0.0
52,2022-01-03,04:00:00,0.0,0.0
53,2022-01-03,05:00:00,0.0,0.0
54,2022-01-03,06:00:00,0.0,0.0
55,2022-01-03,07:00:00,0.0,0.0
56,2022-01-03,08:00:00,0.0,0.0
57,2022-01-03,09:00:00,0.0,0.0
58,2022-01-03,10:00:00,0.0,0.0
59,2022-01-03,11:00:00,0.0,0.0
60,2022-01-03,12:00:00,0.0,0.0
61,2022-01-03,13:00:00,0.0,0.0
62,2022-01-03,14:00:00,0.0,0.0
63,2022-01-03,15:00:00,0.0,0.0
64,2022-01-03,16:00:00,0.0,0.0
65,2022-01-03,17:00:00,0.0,0.0
66,2022-01-03,18:00:00,0.0,0.0
67,2022-01-03,19:00:00,0.0,0.0
68,2022-01-03,20:00:00,0.0,0.0
69,2022-01-03,21:00:00,0.0,0.0
70,2022-01-03,22:00:00,0.0,0.0
71,2022-01-03,23:00:00,0.0,0.0
72,2022-01-04,00:00:00,0.0,0.0
73,2022-01-04,01:00:00,0.0,0.0
74,2022-01-04,02:00:00,0.0,0.0
75,2022-01-04,03:00:00,0.0,0.0
76,2022-01-04,04:00:00,0.0,0.0
77,2022-01-04,05:00:00,0.0,0.0
78,2022-01-04,06:00:00,0.0,0.0
79,2022-01-04,07:00:00,0.0,0.0
80,2022-01-04,08:00:00,276.193455001583,130.92916666666667
81,2022-01-04,09:00:00,307.6887370178134,407.795
82,2022-01-04,10:00:00,329.13124747860553,810.3933333333333
83,2022-01-04,11:00:00,327.5938005729982,951.1558333333332
84,2022-01-04,12:00:00,326.07625180171334,966.2825
85,2022-01-04,13:00:00,321.96407995305026,800.9050000000001
86,2022-01-04,14:00:00,0.0,0.0
87,2022-01-04,15:00:00,0.0,0.0
88,2022-01-04,16:00:00,0.0,0.0
89,2022-01-04,17:00:00,0.0,0.0
90,2022-01-04,18:00:00,0.0,0.0
91,2022-01-04,19:00:00,0.0,0.0
92,2022-01-04,20:00:00,0.0,0.0
93,2022-01-04,21:00:00,0.0,0.0
94,2022-01-04,22:00:00,0.0,0.0
95,2022-01-04,23:00:00,0.0,0.0
96,2022-01-05,00:00:00,0.0,0.0
97,2022-01-05,01:00:00,0.0,0.0
98,2022-01-05,02:00:00,0.0,0.0
99,2022-01-05,03:00:00,0.0,0.0
100,2022-01-05,04:00:00,0.0,0.0
101,2022-01-05,05:00:00,0.0,0.0
102,2022-01-05,06:00:00,0.0,0.0
103,2022-01-05,07:00:00,0.0,0.0
104,2022-01-05,08:00:00,0.0,0.0
105,2022-01-05,09:00:00,0.0,0.0
106,2022-01-05,10:00:00,0.0,0.0
107,2022-01-05,11:00:00,0.0,0.0
108,2022-01-05,12:00:00,0.0,0.0
109,2022-01-05,13:00:00,0.0,0.0
110,2022-01-05,14:00:00,0.0,0.0
111,2022-01-05,15:00:00,0.0,0.0
112,2022-01-05,16:00:00,0.0,0.0
113,2022-01-05,17:00:00,0.0,0.0
114,2022-01-05,18:00:00,0.0,0.0
115,2022-01-05,19:00:00,0.0,0.0
116,2022-01-05,20:00:00,0.0,0.0
117,2022-01-05,21:00:00,0.0,0.0
118,2022-01-05,22:00:00,0.0,0.0
119,2022-01-05,23:00:00,0.0,0.0
120,2022-01-06,00:00:00,0.0,0.0
121,2022-01-06,01:00:00,0.0,0.0
122,2022-01-06,02:00:00,0.0,0.0
123,2022-01-06,03:00:00,0.0,0.0
124,2022-01-06,04:00:00,0.0,0.0
125,2022-01-06,05:00:00,0.0,0.0
126,2022-01-06,06:00:00,0.0,0.0
127,2022-01-06,07:00:00,0.0,0.0
128,2022-01-06,08:00:00,0.0,0.0
129,2022-01-06,09:00:00,0.0,0.0
130,2022-01-06,10:00:00,0.0,0.0
131,2022-01-06,11:00:00,538.5377148764084,290.675
132,2022-01-06,12:00:00,559.7759066120628,237.68416666666667
133,2022-01-06,13:00:00,495.61729868529983,32.56666666666667
134,2022-01-06,14:00:00,0.0,0.0
135,2022-01-06,15:00:00,0.0,0.0
136,2022-01-06,16:00:00,0.0,0.0
137,2022-01-06,17:00:00,0.0,0.0
138,2022-01-06,18:00:00,0.0,0.0
139,2022-01-06,19:00:00,0.0,0.0
140,2022-01-06,20:00:00,0.0,0.0
141,2022-01-06,21:00:00,0.0,0.0
142,2022-01-06,22:00:00,0.0,0.0
143,2022-01-06,23:00:00,0.0,0.0
144,2022-01-07,00:00:00,0.0,0.0
145,2022-01-07,01:00:00,0.0,0.0
146,2022-01-07,02:00:00,0.0,0.0
147,2022-01-07,03:00:00,0.0,0.0
148,2022-01-07,04:00:00,0.0,0.0
149,2022-01-07,05:00:00,0.0,0.0
150,2022-01-07,06:00:00,0.0,0.0
151,2022-01-07,07:00:00,0.0,0.0
152,2022-01-07,08:00:00,305.6157727936624,29.221666666666668
153,2022-01-07,09:00:00,274.508761901989,326.05583333333334
154,2022-01-07,10:00:00,249.3340637293846,403.52583333333337
155,2022-01-07,11:00:00,217.22114362378295,194.12416666666664
156,2022-01-07,12:00:00,191.80106634062713,11.865
157,2022-01-07,13:00:00,0.0,0.0
158,2022-01-07,14:00:00,0.0,0.0
159,2022-01-07,15:00:00,0.0,0.0
160,2022-01-07,16:00:00,0.0,0.0
161,2022-01-07,17:00:00,0.0,0.0
162,2022-01-07,18:00:00,0.0,0.0
163,2022-01-07,19:00:00,0.0,0.0
164,2022-01-07,20:00:00,0.0,0.0
165,2022-01-07,21:00:00,0.0,0.0
166,2022-01-07,22:00:00,0.0,0.0
167,2022-01-07,23:00:00,0.0,0.0
168,2022-01-08,00:00:00,0.0,0.0
169,2022-01-08,01:00:00,0.0,0.0
170,2022-01-08,02:00:00,0.0,0.0
171,2022-01-08,03:00:00,0.0,0.0
172,2022-01-08,04:00:00,0.0,0.0
173,2022-01-08,05:00:00,0.0,0.0
174,2022-01-08,06:00:00,0.0,0.0
175,2022-01-08,07:00:00,0.0,0.0
176,2022-01-08,08:00:00,0.0,0.0
177,2022-01-08,09:00:00,0.0,0.0
178,2022-01-08,10:00:00,0.0,0.0
179,2022-01-08,11:00:00,0.0,0.0
180,2022-01-08,12:00:00,0.0,0.0
181,2022-01-08,13:00:00,0.0,0.0
182,2022-01-08,14:00:00,0.0,0.0
183,2022-01-08,15:00:00,0.0,0.0
184,2022-01-08,16:00:00,0.0,0.0
185,2022-01-08,17:00:00,0.0,0.0
186,2022-01-08,18:00:00,0.0,0.0
187,2022-01-08,19:00:00,0.0,0.0
188,2022-01-08,20:00:00,0.0,0.0
189,2022-01-08,21:00:00,0.0,0.0
190,2022-01-08,22:00:00,0.0,0.0
191,2022-01-08,23:00:00,0.0,0.0
192,2022-01-09,00:00:00,0.0,0.0
193,2022-01-09,01:00:00,0.0,0.0
194,2022-01-09,02:00:00,0.0,0.0
195,2022-01-09,03:00:00,0.0,0.0
196,2022-01-09,04:00:00,0.0,0.0
197,2022-01-09,05:00:00,0.0,0.0
198,2022-01-09,06:00:00,0.0,0.0
199,2022-01-09,07:00:00,0.0,0.0
200,2022-01-09,08:00:00,0.0,0.0
201,2022-01-09,09:00:00,0.0,0.0
202,2022-01-09,10:00:00,0.0,0.0
203,2022-01-09,11:00:00,0.0,0.0
204,2022-01-09,12:00:00,0.0,0.0
205,2022-01-09,13:00:00,0.0,0.0
206,2022-01-09,14:00:00,0.0,0.0
207,2022-01-09,15:00:00,0.0,0.0
208,2022-01-09,16:00:00,0.0,0.0
209,2022-01-09,17:00:00,0.0,0.0
210,2022-01-09,18:00:00,0.0,0.0
211,2022-01-09,19:00:00,0.0,0.0
212,2022-01-09,20:00:00,0.0,0.0
213,2022-01-09,21:00:00,0.0,0.0
214,2022-01-09,22:00:00,0.0,0.0
215,2022-01-09,23:00:00,0.0,0.0
216,2022-01-10,00:00:00,0.0,0.0
217,2022-01-10,01:00:00,0.0,0.0
218,2022-01-10,02:00:00,0.0,0.0
219,2022-01-10,03:00:00,0.0,0.0
220,2022-01-10,04:00:00,0.0,0.0
221,2022-01-10,05:00:00,0.0,0.0
222,2022-01-10,06:00:00,0.0,0.0
223,2022-01-10,07:00:00,0.0,0.0
224,2022-01-10,08:00:00,0.0,0.0
225,2022-01-10,09:00:00,0.0,0.0
226,2022-01-10,10:00:00,0.0,0.0
227,2022-01-10,11:00:00,0.0,0.0
